otype	class	+6	+5	+4	+3	+2	+1	0	-1	-2	-3	-4	-5	-6
Misdemeanor 	Unclassified 	$500	$500	$500	$500	$500	$1,000	$1,000	$1,500	$2,500	$5,000	$7,500	$10,000	$15,000
Misdemeanor 	Class C 	$500	$500	$500	$500	$1,000	$1,000	$1,500	$2,500	$5,000	$7,500	$10,000	$15,000	$20,000
Misdemeanor 	Class B 	$500	$500	$500	$1,000	$1,000	$1,500	$2,500	$5,000	$7,500	$10,000	$15,000	$20,000	$25,000
Misdemeanor 	Class A 	$500	$500	$1,000	$1,000	$1,500	$2,500	$5,000	$7,500	$10,000	$15,000	$20,000	$25,000	$50,000
Felony 	Class D 	$1,000	$1,500	$2,500	$5,000	$7,500	$10,000	$15,000	$20,000	$25,000	$50,000	$75,000	$100,000	$150,000
Felony 	Unclassified 	$1,500	$2,500	$5,000	$7,500	$10,000	$15,000	$20,000	$25,000	$50,000	$75,000	$100,000	$150,000	$200,000
Felony 	Class C 	$2,500	$5,000	$7,500	$10,000	$15,000	$20,000	$25,000	$50,000	$75,000	$100,000	$150,000	$200,000	$250,000
Felony 	Class B 	$5,000	$7,500	$10,000	$15,000	$20,000	$25,000	$50,000	$75,000	$100,000	$150,000	$200,000	$250,000	$500,000
Felony 	Class A 	$7,500	$10,000	$15,000	$20,000	$25,000	$50,000	$75,000	$100,000	$150,000	$200,000	$250,000	$500,000	$1,000,000
